GO	IDs	IDCount
GO:0019899~enzyme binding	NTX8676;NTX235534	2
GO:0005856~cytoskeleton	NTX100922;NTX174465;NTX174474;NTX197755;NTX197757;NTX197758;NTX203586;NTX215192	8
GO:0034641~cellular nitrogen compound metabolic process	NTX250387;NTX520039	2
GO:0005623~cell	NTX8676;NTX18257;NTX40109;NTX91856;NTX100922;NTX104582;NTX126348;NTX129833;NTX145254;NTX149434;NTX153780;NTX172333;NTX174465;NTX174474;NTX181798;NTX197755;NTX197757;NTX197758;NTX203586;NTX215192;NTX235534;NTX250387;NTX290413;NTX290420;NTX300693;NTX339118;NTX339119;NTX392595;NTX424491;NTX441054;NTX466966;NTX476606;NTX502969;NTX520039;NTX546560;NTX596504;NTX658111	37
GO:0005730~nucleolus	NTX250387;NTX520039	2
GO:0005783~endoplasmic reticulum	NTX8676;NTX104582;NTX145254;NTX235534;NTX466966;NTX502969	6
GO:0005737~cytoplasm	NTX8676;NTX18257;NTX91856;NTX100922;NTX104582;NTX126348;NTX129833;NTX145254;NTX149434;NTX172333;NTX174465;NTX174474;NTX181798;NTX197755;NTX197757;NTX197758;NTX203586;NTX215192;NTX235534;NTX250387;NTX300693;NTX392595;NTX424491;NTX441054;NTX466966;NTX476606;NTX502969;NTX520039;NTX546560;NTX596504;NTX658111	31
GO:0006412~translation	NTX250387;NTX520039	2
GO:0043234~protein complex	NTX174474;NTX197755;NTX197757;NTX290420	4
GO:0007568~aging	NTX466966	1
GO:0003735~structural constituent of ribosome	NTX129833;NTX250387;NTX520039	3
GO:0005794~Golgi apparatus	NTX18257;NTX104582;NTX145254;NTX476606;NTX596504	5
GO:0051301~cell division	NTX392595	1
GO:0030154~cell differentiation	NTX101667;NTX250387	2
GO:0005635~nuclear envelope	NTX145254	1
GO:0003723~RNA binding	NTX250387;NTX520039	2
GO:0007267~cell-cell signaling	NTX18257;NTX40109;NTX191608;NTX412251	4
GO:0009058~biosynthetic process	NTX250387;NTX520039	2
GO:0005198~structural molecule activity	NTX129833;NTX250387;NTX520039;NTX546560	4
GO:0005578~proteinaceous extracellular matrix	NTX195819	1
GO:0030198~extracellular matrix organization	NTX466966	1
GO:0005622~intracellular	NTX8676;NTX18257;NTX40109;NTX91856;NTX100922;NTX104582;NTX126348;NTX129833;NTX145254;NTX149434;NTX153780;NTX172333;NTX174465;NTX174474;NTX181798;NTX197755;NTX197757;NTX197758;NTX203586;NTX215192;NTX235534;NTX250387;NTX290420;NTX300693;NTX392595;NTX424491;NTX441054;NTX466966;NTX476606;NTX502969;NTX520039;NTX546560;NTX596504;NTX658111	34
GO:0006457~protein folding	NTX8676;NTX277697;NTX300728;NTX300729	4
GO:0007155~cell adhesion	NTX40109	1
GO:0005739~mitochondrion	NTX235534;NTX441054;NTX520039	3
GO:0007165~signal transduction	NTX181798	1
GO:0042393~histone binding	NTX153780;NTX290420	2
GO:0006091~generation of precursor metabolites and energy	NTX502059	1
GO:0005654~nucleoplasm	NTX153780;NTX172333;NTX174474;NTX197755;NTX197757;NTX250387;NTX290420;NTX300693;NTX520039;NTX546560;NTX658111	11
GO:0008233~peptidase activity	NTX142913;NTX466966	2
GO:0005576~extracellular region	NTX8676;NTX91856;NTX100922;NTX101667;NTX142913;NTX145254;NTX149434;NTX153780;NTX174465;NTX174474;NTX182970;NTX191608;NTX195819;NTX197755;NTX197757;NTX197758;NTX290413;NTX290420;NTX300693;NTX339118;NTX339119;NTX412251;NTX442957;NTX476606;NTX576827;NTX596504;NTX658111	27
GO:0051082~unfolded protein binding	NTX203586;NTX235534;NTX277697	3
GO:0003677~DNA binding	NTX145254;NTX153780;NTX172333;NTX290420;NTX300693;NTX476606	6
GO:0007049~cell cycle	NTX392595	1
GO:0008283~cell proliferation	NTX466966	1
GO:0005829~cytosol	NTX91856;NTX100922;NTX126348;NTX129833;NTX145254;NTX174465;NTX174474;NTX197755;NTX197757;NTX197758;NTX203586;NTX215192;NTX250387;NTX502969;NTX520039;NTX658111	16
GO:0003924~GTPase activity	NTX203586;NTX392595;NTX424491	3
GO:0007059~chromosome segregation	NTX392595	1
GO:0016887~ATPase activity	NTX91856;NTX235534	2
GO:0005615~extracellular space	NTX91856;NTX100922;NTX142913;NTX145254;NTX149434;NTX174465;NTX174474;NTX182970;NTX191608;NTX195819;NTX197755;NTX197757;NTX197758;NTX300693;NTX339118;NTX339119;NTX412251;NTX442957;NTX476606;NTX576827;NTX596504	21
GO:0005634~nucleus	NTX18257;NTX40109;NTX100922;NTX126348;NTX145254;NTX149434;NTX153780;NTX172333;NTX174465;NTX174474;NTX197755;NTX197757;NTX197758;NTX203586;NTX235534;NTX250387;NTX290420;NTX300693;NTX424491;NTX476606;NTX520039;NTX546560;NTX658111	23
GO:0043226~organelle	NTX8676;NTX18257;NTX40109;NTX100922;NTX104582;NTX126348;NTX145254;NTX149434;NTX153780;NTX172333;NTX174465;NTX174474;NTX197755;NTX197757;NTX197758;NTX203586;NTX215192;NTX235534;NTX250387;NTX290420;NTX300693;NTX424491;NTX441054;NTX466966;NTX476606;NTX502969;NTX520039;NTX546560;NTX596504;NTX658111	30
GO:0005886~plasma membrane	NTX18257;NTX40109;NTX100922;NTX145254;NTX174465;NTX174474;NTX197755;NTX197757;NTX197758;NTX235534;NTX290413;NTX339118;NTX339119;NTX466966;NTX596504;NTX658111	16
GO:0005694~chromosome	NTX290420	1
GO:0000228~nuclear chromosome	NTX290420	1
